outcome,nation,dose,age_group,sex,exposure,days_post_vaccination,prior_covid,estimate,conf.low,conf.high,p.value
myocarditis/pericarditis,England,Dose 1,All,All,ChAdOx1-S,0-13,No,0.645527293061535,0.479146880503708,0.869682143499061,0.0040005724391557
myocarditis/pericarditis,England,Dose 1,All,All,ChAdOx1-S,14+,No,0.757493414033774,0.633270860744308,0.906083491083322,0.0023725109610174
myocarditis/pericarditis,England,Dose 1,All,All,BNT162b2,0-13,No,0.588924205452535,0.399179647789853,0.868861229995594,0.00762047266990775
myocarditis/pericarditis,England,Dose 1,All,All,BNT162b2,14+,No,0.813298745232167,0.66421926975177,0.995838090098493,0.0454642924611418
myocarditis/pericarditis,England,Dose 2,All,All,ChAdOx1-S,0-13,No,1.42121250991512,0.881228805166573,2.29207781962759,0.149452258605126
myocarditis/pericarditis,England,Dose 2,All,All,ChAdOx1-S,14+,No,1.27646780914828,0.752863307688471,2.16423094491682,0.364854149110756
myocarditis/pericarditis,England,Dose 2,All,All,BNT162b2,0-13,No,0.831328185650593,0.536938791244765,1.28712352976946,0.407524093610535
myocarditis/pericarditis,England,Dose 2,All,All,BNT162b2,14+,No,1.13849203450919,0.807379202244884,1.60539695478524,0.459470924675246
myocarditis/pericarditis,England,Dose 1,40-69,All,ChAdOx1-S,0-13,No,0.693427739935406,0.475793245855404,1.01061129955185,0.294647651296846
myocarditis/pericarditis,England,Dose 1,<40,All,ChAdOx1-S,0-13,No,1.6458028341023,0.816392790032605,3.31784773433751,0.655746245863692
myocarditis/pericarditis,England,Dose 1,70+,All,ChAdOx1-S,0-13,No,0.337991369103937,0.182926389670539,0.624503472650956,0.00320034753277842
myocarditis/pericarditis,England,Dose 1,40-69,All,ChAdOx1-S,14+,No,0.922541007944577,0.744711420770035,1.14283450958678,0.9749548737682
myocarditis/pericarditis,England,Dose 1,<40,All,ChAdOx1-S,14+,No,1.47650191331702,0.958182945918066,2.27520006415896,0.381537865160649
myocarditis/pericarditis,England,Dose 1,70+,All,ChAdOx1-S,14+,No,0.435658930973376,0.321721236733029,0.589947701507699,4.68440119583136e-07
myocarditis/pericarditis,England,Dose 1,40-69,All,BNT162b2,0-13,No,0.894607073852466,0.52456945953782,1.52567367778522,0.998969328150631
myocarditis/pericarditis,England,Dose 1,<40,All,BNT162b2,0-13,No,1.80056554208633,0.744799073428954,4.35290051640737,0.720208139618379
myocarditis/pericarditis,England,Dose 1,70+,All,BNT162b2,0-13,No,0.2672754210632,0.13696498279619,0.521565069013378,0.000657494574917372
myocarditis/pericarditis,England,Dose 1,40-69,All,BNT162b2,14+,No,1.15715548404713,0.897753216005386,1.49151101927361,0.834780856445206
myocarditis/pericarditis,England,Dose 1,<40,All,BNT162b2,14+,No,1.58537071740727,0.973259924245378,2.58245536366992,0.327743337314826
myocarditis/pericarditis,England,Dose 1,70+,All,BNT162b2,14+,No,0.485596007589829,0.365406642528267,0.645317996836743,3.83663204495122e-06
myocarditis/pericarditis,England,Dose 2,40-69,All,ChAdOx1-S,0-13,No,2.22537979296144,1.2590635807659,3.93333211966033,0.0347991564355821
myocarditis/pericarditis,England,Dose 2,<40,All,ChAdOx1-S,0-13,No,1.3843597722009,0.326336163369324,5.87263133543437,0.998359542524221
myocarditis/pericarditis,England,Dose 2,70+,All,ChAdOx1-S,0-13,No,0.834358609807274,0.380021198888232,1.83188277863486,0.99813562290258
myocarditis/pericarditis,England,Dose 2,40-69,All,ChAdOx1-S,14+,No,0.734863522748634,0.230304472207357,2.34482809600117,0.995902150535703
myocarditis/pericarditis,England,Dose 2,<40,All,ChAdOx1-S,14+,No,0.876010191705592,0.120482316251537,6.36934846413426,0.999998665574051
myocarditis/pericarditis,England,Dose 2,70+,All,ChAdOx1-S,14+,No,1.58327813897396,0.835477696081632,3.00040285588656,0.641361251519422
myocarditis/pericarditis,England,Dose 2,40-69,All,BNT162b2,0-13,No,0.413931337019546,0.166017799629056,1.03205290125289,0.296926247635836
myocarditis/pericarditis,England,Dose 2,<40,All,BNT162b2,0-13,No,1.88126624247771,0.7512656281847,4.71093384591275,0.678819326862469
myocarditis/pericarditis,England,Dose 2,70+,All,BNT162b2,0-13,No,0.961678654847543,0.541056573609309,1.70929599657205,0.999998397396369
myocarditis/pericarditis,England,Dose 2,40-69,All,BNT162b2,14+,No,0.76664546917558,0.414246473306265,1.41882988336972,0.948313797655123
myocarditis/pericarditis,England,Dose 2,<40,All,BNT162b2,14+,No,1.54032375832323,0.690156386688331,3.43776762226274,0.866020479782383
myocarditis/pericarditis,England,Dose 2,70+,All,BNT162b2,14+,No,1.29311827787893,0.84428523619873,1.98055681763809,0.793569712226966
myocarditis/pericarditis,England,Dose 1,All,Male,ChAdOx1-S,0-13,No,0.751210616284942,0.529350408981594,1.0660563975097,0.36666382681002
myocarditis/pericarditis,England,Dose 1,All,Female,ChAdOx1-S,0-13,No,0.475085539516237,0.277902058994205,0.812179192461976,0.0257272956336504
myocarditis/pericarditis,England,Dose 1,All,Male,ChAdOx1-S,14+,No,0.843349115193625,0.68546187148312,1.03760363586523,0.361064814278426
myocarditis/pericarditis,England,Dose 1,All,Female,ChAdOx1-S,14+,No,0.623379519552473,0.473485955750787,0.820725558335265,0.00301922418487832
myocarditis/pericarditis,England,Dose 1,All,Male,BNT162b2,0-13,No,0.40081777995941,0.219014031666958,0.733536986232411,0.0120252590100829
myocarditis/pericarditis,England,Dose 1,All,Female,BNT162b2,0-13,No,0.845861371954486,0.51592086855742,1.38680465197173,0.93949694642785
